SYMBOL,COMPANY NAME,INDUSTRY ,MARKET CAP
CVAC,CureVac N.V.,Biotechnology,695.37M
CVBF,CVB Financial Corp.,Banks - Regional,3.25B
CVCO,"Cavco Industries, Inc.",Residential Construction,4.06B
CVE,Cenovus Energy Inc.,Oil & Gas Integrated,27.45B
CVEO,Civeo Corporation,Lodging,313.06M
CVGI,"Commercial Vehicle Group, Inc.",Auto Parts,76.35M
CVGW,"Calavo Growers, Inc.",Food Distribution,461.42M
CVI,"CVR Energy, Inc.",Oil & Gas Refining & Marketing,1.89B
CVKD,"Cadrenal Therapeutics, Inc.",Biotechnology,22.37M
CVLG,"Covenant Logistics Group, Inc.",Trucking,749.40M
CVLT,"Commvault Systems, Inc.",Software - Application,7.68B
CVM,CEL-SCI Corporation,Biotechnology,31.90M
CVNA,Carvana Co.,Auto & Truck Dealerships,53.05B
CVR,Chicago Rivet & Machine Co.,Tools & Accessories,15.95M
CVRX,"CVRx, Inc.",Medical Devices,327.07M
CVS,CVS Health Corporation,Healthcare Plans,69.58B
CVU,"CPI Aerostructures, Inc.",Aerospace & Defense,45.89M
CVV,CVD Equipment Corporation,Specialty Industrial Machinery,25.26M
CVX,Chevron Corporation,Oil & Gas Integrated,278.98B
CW,Curtiss-Wright Corporation,Aerospace & Defense,14.27B
CWAN,"Clearwater Analytics Holdings, Inc.",Software - Application,7.35B
CWBC,Community West Bancshares,Banks - Regional,412.07M
CWCO,Consolidated Water Co. Ltd.,Utilities - Regulated Water,407.43M
CWD,CaliberCos Inc.,Asset Management,11.23M
CWEN,"Clearway Energy, Inc.",Utilities - Renewable,3.26B
CWEN.A,"Clearway Energy, Inc.",Utilities - Renewable,5.37B
CWH,"Camping World Holdings, Inc.",Auto & Truck Dealerships,2.47B
CWK,Cushman & Wakefield plc,Real Estate Services,3.46B
CWST,"Casella Waste Systems, Inc.",Waste Management,7.04B
CWT,California Water Service Group,Utilities - Regulated Water,2.90B
CX,"CEMEX, S.A.B. de C.V.",Building Materials,8.40B
CXAI,CXApp Inc.,Software - Application,33.08M
CXDO,"Crexendo, Inc.",Telecom Services,139.30M
CXM,"Sprinklr, Inc.",Software - Application,2.24B
CXT,"Crane NXT, Co.",Specialty Industrial Machinery,3.47B
CXW,"CoreCivic, Inc.",Security & Protection Services,2.37B
CYBN,Cybin Inc.,Biotechnology,216.02M
CYBR,CyberArk Software Ltd.,Software - Infrastructure,14.08B
CYCC,"Cyclacel Pharmaceuticals, Inc.",Biotechnology,2.37M
CYCN,"Cyclerion Therapeutics, Inc.",Biotechnology,9.11M
CYD,China Yuchai International Limited,Auto Manufacturers,346.97M
CYH,"Community Health Systems, Inc.",Medical Care Facilities,459.41M
CYN,Cyngn Inc.,Software - Application,14.49M
CYRX,"Cryoport, Inc.",Integrated Freight & Logistics,362.33M
CYTH,"Cyclo Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,17.55M
CYTK,"Cytokinetics, Incorporated",Biotechnology,6.01B
CYTO,Altamira Therapeutics Ltd.,Biotechnology,1.76M
CZFS,"Citizens Financial Services, Inc.",Banks - Regional,335.23M
CZNC,Citizens & Northern Corporation,Banks - Regional,315.84M
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,7.99B
CZWI,"Citizens Community Bancorp, Inc.",Banks - Regional,169.07M
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,47.08B
DAC,Danaos Corporation,Marine Shipping,1.57B
DADA,Dada Nexus Limited,Internet Retail,368.92M
DAIO,Data I/O Corporation,Electronic Components,24.20M
DAKT,"Daktronics, Inc.",Electronic Components,916.23M
DAL,"Delta Air Lines, Inc.",Airlines,41.37B
DALN,DallasNews Corporation,Publishing,25.00M
DAN,Dana Incorporated,Auto Parts,1.80B
DAO,"Youdao, Inc.",Education & Training Services,836.63M
DAR,Darling Ingredients Inc.,Packaged Foods,5.72B
DARE,"Daré Bioscience, Inc.",Biotechnology,28.28M
DASH,"DoorDash, Inc.",Internet Content & Information,74.14B
DATS,"DatChat, Inc.",Software - Application,5.42M
DAVA,Endava plc,Software - Infrastructure,1.79B
DAVE,Dave Inc.,Software - Application,1.17B
DAWN,"Day One Biopharmaceuticals, Inc.",Biotechnology,1.39B
DAY,Dayforce Inc.,Software - Application,12.39B
DB,Deutsche Bank Aktiengesellschaft,Banks - Regional,34.62B
DBD,"Diebold Nixdorf, Incorporated",Software - Application,1.76B
DBGI,"Digital Brands Group, Inc.",Apparel Retail,3.96M
DBI,Designer Brands Inc.,Footwear & Accessories,323.01M
DBRG,"DigitalBridge Group, Inc.",Real Estate Services,2.39B
DBVT,DBV Technologies S.A.,Biotechnology,71.38M
DBX,"Dropbox, Inc.",Software - Infrastructure,9.00B
DC,Dakota Gold Corp.,Gold,209.64M
DCBO,Docebo Inc.,Software - Application,1.49B
DCGO,DocGo Inc.,Medical Care Facilities,416.37M
DCI,"Donaldson Company, Inc.",Specialty Industrial Machinery,8.73B
DCO,Ducommun Incorporated,Aerospace & Defense,941.00M
DCOM,"Dime Community Bancshares, Inc.",Banks - Regional,1.57B
DCTH,"Delcath Systems, Inc.",Medical Devices,379.53M
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,34.62B
DDC,DDC Enterprise Limited,Packaged Foods,5.29M
DDD,3D Systems Corporation,Computer Hardware,393.30M
DDI,"DoubleDown Interactive Co., Ltd.",Electronic Gaming & Multimedia,643.20M
DDL,Dingdong (Cayman) Limited,Grocery Stores,958.38M
DDOG,"Datadog, Inc.",Software - Application,57.29B
DDS,"Dillard's, Inc.",Department Stores,7.06B
DE,Deere & Company,Farm & Heavy Construction Machinery,121.48B
DEA,"Easterly Government Properties, Inc.",REIT - Office,1.38B
DEC,Diversified Energy Company PLC,Oil & Gas Exploration & Production,795.08M
DECA,Denali Capital Acquisition Corp.,Shell Companies,39.23M
DECK,Deckers Outdoor Corporation,Footwear & Accessories,30.32B
DEI,"Douglas Emmett, Inc.",REIT - Office,3.93B
DELL,Dell Technologies Inc.,Computer Hardware,86.46B
DENN,Denny's Corporation,Restaurants,321.83M
DEO,Diageo plc,Beverages - Wineries & Distilleries,68.62B
DERM,Journey Medical Corporation,Drug Manufacturers - Specialty & Generic,111.76M
DESP,"Despegar.com, Corp.",Travel Services,1.36B
DFH,"Dream Finders Homes, Inc.",Residential Construction,2.85B
DFIN,"Donnelley Financial Solutions, Inc.",Software - Application,1.74B
DFLI,Dragonfly Energy Holdings Corp.,Electrical Equipment & Parts,23.65M
DFS,Discover Financial Services,Credit Services,45.00B
DG,Dollar General Corporation,Discount Stores,17.94B
DGHI,Digihost Technology Inc.,Capital Markets,65.51M
DGICA,Donegal Group Inc.,Insurance - Property & Casualty,558.94M
DGICB,Donegal Group Inc.,Insurance - Property & Casualty,548.40M
DGII,Digi International Inc.,Communication Equipment,1.19B
DGLY,"Digital Ally, Inc.",Internet Content & Information,4.10M
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,17.56B
DH,Definitive Healthcare Corp.,Health Information Services,721.91M
DHAI,"DIH Holding US, Inc.",Medical Devices,52.36M
DHC,Diversified Healthcare Trust,REIT - Healthcare Facilities,620.08M
DHI,"D.R. Horton, Inc.",Residential Construction,50.91B
DHIL,"Diamond Hill Investment Group, Inc.",Asset Management,444.71M
DHR,Danaher Corporation,Diagnostics & Research,166.21B
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,1.52B
DHX,"DHI Group, Inc.",Software - Application,80.98M
DIBS,"1stdibs.Com, Inc.",Internet Retail,135.10M
DIN,"Dine Brands Global, Inc.",Restaurants,494.29M
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,7.32B
DIOD,Diodes Incorporated,Semiconductors,2.82B
DIS,The Walt Disney Company,Entertainment,211.39B
DIST,Distoken Acquisition Corporation,Shell Companies,35.84M
DIT,AMCON Distributing Company,Food Distribution,95.85M
DJCO,Daily Journal Corporation,Software - Application,805.28M
DJT,Trump Media & Technology Group Corp.,Internet Content & Information,7.53B
DK,"Delek US Holdings, Inc.",Oil & Gas Refining & Marketing,1.16B
DKL,"Delek Logistics Partners, LP",Oil & Gas Refining & Marketing,2.02B
DKNG,DraftKings Inc.,Gambling,21.58B
DKS,"DICK'S Sporting Goods, Inc.",Specialty Retail,17.69B
DLB,"Dolby Laboratories, Inc.",Specialty Business Services,7.55B
DLHC,DLH Holdings Corp.,Specialty Business Services,116.24M
DLNG,Dynagas LNG Partners LP,Oil & Gas Midstream,164.66M
DLO,DLocal Limited,Software - Infrastructure,3.39B
DLPN,"Dolphin Entertainment, Inc.",Advertising Agencies,12.95M
DLR,"Digital Realty Trust, Inc.",REIT - Specialty,65.15B
DLTH,Duluth Holdings Inc.,Apparel Retail,119.78M
DLTR,"Dollar Tree, Inc.",Discount Stores,15.45B
DLX,Deluxe Corporation,Conglomerates,1.03B
DM,"Desktop Metal, Inc.",Computer Hardware,131.70M
DMAC,DiaMedica Therapeutics Inc.,Biotechnology,230.91M
DMLP,"Dorchester Minerals, L.P.",Oil & Gas Exploration & Production,1.57B
DMN,Damon Inc.,-,18.28M
DMRC,Digimarc Corporation,Information Technology Services,746.88M
DMYY,"dMY Squared Technology Group, Inc.",Shell Companies,41.93M
DNA,"Ginkgo Bioworks Holdings, Inc.",Biotechnology,618.94M
DNB,"Dun & Bradstreet Holdings, Inc.",Financial Data & Stock Exchanges,5.49B
DNLI,Denali Therapeutics Inc.,Biotechnology,3.58B
DNMR,"Danimer Scientific, Inc.",Specialty Chemicals,14.74M
DNN,Denison Mines Corp.,Uranium,2.06B
DNOW,DNOW Inc.,Industrial Distribution,1.55B
DNTH,"Dianthus Therapeutics, Inc.",Biotechnology,721.87M
DNUT,"Krispy Kreme, Inc.",Grocery Stores,1.74B
DOC,"Healthpeak Properties, Inc.",REIT - Healthcare Facilities,15.25B
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,3.71B
DOCS,"Doximity, Inc.",Health Information Services,10.37B
DOCU,"DocuSign, Inc.",Software - Application,21.61B
DOGZ,Dogness (International) Corporation,Leisure,687.46M
DOLE,Dole plc,Farm Products,1.40B
DOMH,Dominari Holdings Inc.,Biotechnology,10.73M
DOMO,"Domo, Inc.",Software - Application,308.27M
DOOO,BRP Inc.,Recreational Vehicles,3.76B
DORM,"Dorman Products, Inc.",Auto Parts,4.23B
DOUG,Douglas Elliman Inc.,Real Estate Services,215.78M
DOV,Dover Corporation,Specialty Industrial Machinery,27.64B
DOW,Dow Inc.,Chemicals,29.50B
DOX,Amdocs Limited,Software - Infrastructure,9.89B
DOYU,DouYu International Holdings Limited,Internet Content & Information,382.47M
DPRO,Draganfly Inc.,Aerospace & Defense,20.18M
DPZ,"Domino's Pizza, Inc.",Restaurants,15.87B
DQ,Daqo New Energy Corp.,Semiconductor Equipment & Materials,1.19B
DRCT,"Direct Digital Holdings, Inc.",Advertising Agencies,3.24M
DRD,DRDGOLD Limited,Gold,806.36M
DRH,DiamondRock Hospitality Company,REIT - Hotel & Motel,2.00B
DRI,"Darden Restaurants, Inc.",Restaurants,19.95B
DRIO,DarioHealth Corp.,Health Information Services,26.25M
DRMA,"Dermata Therapeutics, Inc.",Biotechnology,2.94M
DRRX,DURECT Corporation,Drug Manufacturers - Specialty & Generic,24.80M
DRS,"Leonardo DRS, Inc.",Aerospace & Defense,9.80B
DRTS,Alpha Tau Medical Ltd.,Biotechnology,209.77M
DRUG,Bright Minds Biosciences Inc.,Biotechnology,269.91M
DRVN,Driven Brands Holdings Inc.,Auto & Truck Dealerships,2.73B
DSGN,"Design Therapeutics, Inc.",Biotechnology,362.94M
DSGR,"Distribution Solutions Group, Inc.",Industrial Distribution,1.85B
DSGX,The Descartes Systems Group Inc.,Software - Application,10.39B
DSP,Viant Technology Inc.,Software - Application,1.28B
DSS,"DSS, Inc.",Packaging & Containers,7.35M
DSWL,"Deswell Industries, Inc.",Electronic Components,41.45M
DSX,Diana Shipping Inc.,Marine Shipping,221.50M
DSY,Big Tree Cloud Holdings Limited,Household & Personal Products,165.82M
DT,"Dynatrace, Inc.",Software - Application,17.40B
DTC,"Solo Brands, Inc.",Internet Retail,104.51M
DTCK,Davis Commodities Limited,Farm Products,22.42M
DTE,DTE Energy Company,Utilities - Regulated Electric,25.18B
DTI,Drilling Tools International Corporation,Oil & Gas Equipment & Services,120.77M
DTIL,"Precision BioSciences, Inc.",Biotechnology,44.95M
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,10.43B
DTSQ,DT Cloud Star Acquisition Corporation,Shell Companies,89.45M
DTSS,Datasea Inc.,Software - Infrastructure,17.01M
DTST,Data Storage Corporation,Information Technology Services,31.56M
DUK,Duke Energy Corporation,Utilities - Regulated Electric,86.60B
DUO,Fangdd Network Group Ltd.,Real Estate Services,9.64M
DUOL,"Duolingo, Inc.",Software - Application,16.21B
DUOT,"Duos Technologies Group, Inc.",Software - Application,42.64M
DV,"DoubleVerify Holdings, Inc.",Software - Application,3.50B
DVA,DaVita Inc.,Medical Care Facilities,13.14B
DVAX,Dynavax Technologies Corporation,Drug Manufacturers - Specialty & Generic,1.69B
DVN,Devon Energy Corporation,Oil & Gas Exploration & Production,22.98B
DWSN,Dawson Geophysical Company,Oil & Gas Equipment & Services,43.32M
DWTX,"Dogwood Therapeutics, Inc.",Biotechnology,3.16M
DX,"Dynex Capital, Inc.",REIT - Mortgage,1.45B
DXC,DXC Technology Company,Information Technology Services,4.02B
DXCM,"DexCom, Inc.",Medical Devices,30.36B
DXLG,"Destination XL Group, Inc.",Apparel Retail,141.74M
DXPE,"DXP Enterprises, Inc.",Industrial Distribution,1.21B
DXR,Daxor Corporation,Medical Instruments & Supplies,43.03M
DY,"Dycom Industries, Inc.",Engineering & Construction,5.62B
DYAI,"Dyadic International, Inc.",Biotechnology,46.75M
DYCQ,DT Cloud Acquisition Corporation,Shell Companies,93.39M
DYN,"Dyne Therapeutics, Inc.",Biotechnology,3.00B
DYNX,Dynamix Corporation,Shell Companies,215.14M
E,Eni S.p.A.,Oil & Gas Integrated,44.52B
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,43.80B
EAF,GrafTech International Ltd.,Electrical Equipment & Parts,529.76M
EARN,Ellington Credit Company,Asset Management,197.28M
EAST,"Eastside Distilling, Inc.",Beverages - Wineries & Distilleries,4.01M
EAT,"Brinker International, Inc.",Restaurants,5.77B
EB,"Eventbrite, Inc.",Software - Application,355.55M
EBAY,eBay Inc.,Internet Retail,30.47B
EBC,"Eastern Bankshares, Inc.",Banks - Regional,3.67B
EBF,"Ennis, Inc.",Business Equipment & Supplies,550.24M
EBMT,"Eagle Bancorp Montana, Inc.",Banks - Regional,135.76M
EBON,Ebang International Holdings Inc.,Computer Hardware,59.67M
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás,Utilities - Renewable,13.71B
EBS,Emergent BioSolutions Inc.,Drug Manufacturers - Specialty & Generic,488.20M
EBTC,"Enterprise Bancorp, Inc.",Banks - Regional,446.50M
EC,Ecopetrol S.A.,Oil & Gas Integrated,16.17B
ECBK,"ECB Bancorp, Inc.",Banks - Regional,140.79M
ECDA,"ECD Automotive Design, Inc.",Auto Manufacturers,35.11M
ECG,"Everus Construction Group, Inc.",Engineering & Construction,3.50B
ECL,Ecolab Inc.,Specialty Chemicals,70.89B
ECO,Okeanis Eco Tankers Corp.,Marine Shipping,690.86M
ECOR,"electroCore, Inc.",Medical Devices,77.93M
ECPG,"Encore Capital Group, Inc.",Mortgage Finance,1.17B
ECVT,Ecovyst Inc.,Specialty Chemicals,939.07M
ECX,ECARX Holdings Inc.,Auto Parts,655.38M
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,32.85B
EDAP,EDAP TMS S.A.,Medical Distribution,81.07M
EDBL,Edible Garden AG Incorporated,Farm Products,3.20M
EDIT,"Editas Medicine, Inc.",Biotechnology,176.65M
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,Utilities - Regulated Electric,2.15B
EDR,"Endeavor Group Holdings, Inc.",Entertainment,14.25B
EDRY,EuroDry Ltd.,Marine Shipping,37.25M
EDSA,"Edesa Biotech, Inc.",Biotechnology,5.75M
EDTK,Skillful Craftsman Education Technology Limited,Education & Training Services,16.65M
EDU,New Oriental Education & Technology Group Inc.,Education & Training Services,10.18B
EDUC,Educational Development Corporation,Publishing,16.22M
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,3.33B
EEFT,"Euronet Worldwide, Inc.",Software - Infrastructure,4.54B
EEIQ,EpicQuest Education Group International Limited,Education & Training Services,13.00M
EEX,"Emerald Holding, Inc.",Advertising Agencies,982.44M
EFC,Ellington Financial Inc.,REIT - Mortgage,1.12B
EFOI,"Energy Focus, Inc.","Furnishings, Fixtures & Appliances",7.26M
EFSC,Enterprise Financial Services Corp,Banks - Regional,2.23B
EFSH,1847 Holdings LLC,Conglomerates,5.44M
EFX,Equifax Inc.,Consulting Services,33.07B
EFXT,Enerflex Ltd.,Oil & Gas Equipment & Services,1.14B
EG,"Everest Group, Ltd.",Insurance - Reinsurance,15.96B
EGAN,eGain Corporation,Software - Application,161.73M
EGBN,"Eagle Bancorp, Inc.",Banks - Regional,883.70M
EGHT,"8x8, Inc.",Software - Application,414.19M
EGO,Eldorado Gold Corporation,Gold,3.24B
EGP,"EastGroup Properties, Inc.",REIT - Industrial,8.30B
EGY,"VAALCO Energy, Inc.",Oil & Gas Exploration & Production,499.00M
EH,EHang Holdings Limited,Aerospace & Defense,954.98M
EHAB,"Enhabit, Inc.",Medical Care Facilities,388.70M
EHC,Encompass Health Corporation,Medical Care Facilities,10.33B
EHGO,Eshallgo Inc.,Business Equipment & Supplies,92.37M
EHTH,"eHealth, Inc.",Insurance Brokers,169.21M
EIG,"Employers Holdings, Inc.",Insurance - Specialty,1.32B
EIX,Edison International,Utilities - Regulated Electric,32.50B
EJH,E-Home Household Service Holdings Limited,Personal Services,6.31M
EKSO,"Ekso Bionics Holdings, Inc.",Medical Instruments & Supplies,14.91M
EL,The Estée Lauder Companies Inc.,Household & Personal Products,28.47B
ELA,Envela Corporation,Luxury Goods,183.01M
ELAB,Elevai Labs Inc.,Biotechnology,5.28M
ELAN,Elanco Animal Health Incorporated,Drug Manufacturers - Specialty & Generic,6.18B
ELBM,Electra Battery Materials Corporation,Other Industrial Metals & Mining,27.22M
ELDN,"Eledon Pharmaceuticals, Inc.",Biotechnology,274.80M
ELEV,"Elevation Oncology, Inc.",Biotechnology,35.47M
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,7.86B
ELLO,Ellomay Capital Ltd.,Utilities - Renewable,197.29M
ELMD,"Electromed, Inc.",Medical Devices,242.83M
ELME,Elme Communities,REIT - Residential,1.47B
ELP,Companhia Paranaense de Energia - COPEL,Utilities - Diversified,4.51B
ELPC,Companhia Paranaense de Energia - COPEL,Utilities - Diversified,4.51B
ELPW,Elong Power Holding Limited,-,68.41M
ELS,"Equity LifeStyle Properties, Inc.",REIT - Residential,13.95B
ELSE,"Electro-Sensors, Inc.",Scientific & Technical Instruments,15.08M
ELTK,Eltek Ltd.,Electronic Components,71.65M
ELTX,"Elicio Therapeutics, Inc.",Biotechnology,52.16M
ELUT,Elutia Inc.,Medical Devices,151.73M
ELV,"Elevance Health, Inc.",Healthcare Plans,88.63B
ELVA,Electrovaya Inc.,Electrical Equipment & Parts,92.48M
ELVN,"Enliven Therapeutics, Inc.",Biotechnology,1.24B
ELWS,"Earlyworks Co., Ltd",Software - Application,8.08M
EM,Smart Share Global Limited,Personal Services,193.64M
EMBC,Embecta Corp.,Medical Instruments & Supplies,1.11B
EMCG,Embrace Change Acquisition Corp.,Shell Companies,52.43M
EME,"EMCOR Group, Inc.",Engineering & Construction,23.42B
EMKR,Emcore Corporation,Electronic Components,27.13M
EML,The Eastern Company,Tools & Accessories,185.00M
EMN,Eastman Chemical Company,Specialty Chemicals,11.71B
EMR,Emerson Electric Co.,Specialty Industrial Machinery,75.01B
EMX,EMX Royalty Corporation,Other Industrial Metals & Mining,192.13M
ENB,Enbridge Inc.,Oil & Gas Midstream,94.05B
ENFN,"Enfusion, Inc.",Software - Application,1.31B
ENFY,Enlightify Inc.,Agricultural Inputs,21.60M
ENGN,enGene Holdings Inc.,Biotechnology,440.95M
ENIC,Enel Chile S.A.,Utilities - Regulated Electric,3.87B
ENLC,"EnLink Midstream, LLC",Oil & Gas Midstream,7.49B
ENLT,Enlight Renewable Energy Ltd,Utilities - Renewable,1.91B
ENLV,Enlivex Therapeutics Ltd.,Biotechnology,27.49M
ENOV,Enovis Corporation,Specialty Industrial Machinery,2.66B
ENPH,"Enphase Energy, Inc.",Solar,9.67B
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,2.72B
ENS,EnerSys,Electrical Equipment & Parts,3.77B
ENSC,"Ensysce Biosciences, Inc.",Biotechnology,10.69M
ENSG,"The Ensign Group, Inc.",Medical Care Facilities,8.21B
ENTA,"Enanta Pharmaceuticals, Inc.",Biotechnology,169.55M
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,16.52B
ENTO,"Entero Therapeutics, Inc.",Biotechnology,3.80M
ENTX,Entera Bio Ltd.,Biotechnology,74.03M
ENVA,"Enova International, Inc.",Credit Services,2.77B
ENVB,"Enveric Biosciences, Inc.",Biotechnology,3.25M
ENVX,Enovix Corporation,Electrical Equipment & Parts,1.80B
ENZ,"Enzo Biochem, Inc.",Diagnostics & Research,54.86M
EOG,"EOG Resources, Inc.",Oil & Gas Exploration & Production,71.89B
EOLS,"Evolus, Inc.",Drug Manufacturers - Specialty & Generic,801.65M
EONR,EON Resources Inc.,Oil & Gas Exploration & Production,8.48M
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,699.50M
EP,Empire Petroleum Corporation,Oil & Gas Exploration & Production,233.74M
EPAC,Enerpac Tool Group Corp.,Specialty Industrial Machinery,2.55B
EPAM,"EPAM Systems, Inc.",Information Technology Services,13.92B
EPC,Edgewell Personal Care Company,Household & Personal Products,1.79B
EPD,Enterprise Products Partners L.P.,Oil & Gas Midstream,71.10B
EPIX,ESSA Pharma Inc.,Biotechnology,75.43M
EPM,Evolution Petroleum Corporation,Oil & Gas Exploration & Production,183.95M
EPOW,"Sunrise New Energy Co., Ltd.",Electrical Equipment & Parts,23.50M
EPR,EPR Properties,REIT - Specialty,3.42B
EPRT,"Essential Properties Realty Trust, Inc.",REIT - Diversified,5.75B
EPRX,Eupraxia Pharmaceuticals Inc.,Biotechnology,111.11M
EPSN,Epsilon Energy Ltd.,Oil & Gas Exploration & Production,127.43M
EQ,"Equillium, Inc.",Biotechnology,25.99M
EQBK,"Equity Bancshares, Inc.",Banks - Regional,824.97M
EQC,Equity Commonwealth,REIT - Office,2.19B
EQH,"Equitable Holdings, Inc.",Insurance - Diversified,14.81B
EQIX,"Equinix, Inc.",REIT - Specialty,95.04B
EQNR,Equinor ASA,Oil & Gas Integrated,63.91B
EQR,Equity Residential,REIT - Residential,28.83B
EQS,"Equus Total Return, Inc.",Asset Management,15.62M
EQT,EQT Corporation,Oil & Gas Exploration & Production,25.85B
EQV,EQV Ventures Acquisition Corp.,Shell Companies,441.02M
EQX,Equinox Gold Corp.,Gold,2.58B
ERAS,"Erasca, Inc.",Biotechnology,856.66M
ERIC,Telefonaktiebolaget LM Ericsson (publ),Communication Equipment,27.89B
ERIE,Erie Indemnity Company,Insurance Brokers,21.54B
ERII,"Energy Recovery, Inc.",Pollution & Treatment Controls,941.35M
ERJ,Embraer S.A.,Aerospace & Defense,6.95B
ERNA,Eterna Therapeutics Inc.,Biotechnology,20.54M
ERO,Ero Copper Corp.,Copper,1.47B
ES,Eversource Energy,Utilities - Regulated Electric,21.90B
ESAB,ESAB Corporation,Metal Fabrication,7.76B
ESBA,"Empire State Realty OP, L.P.",REIT - Office,2.93B
ESCA,"Escalade, Incorporated",Leisure,214.68M
ESE,ESCO Technologies Inc.,Scientific & Technical Instruments,3.70B
ESEA,Euroseas Ltd.,Marine Shipping,274.30M
ESGL,ESGL Holdings Limited,Waste Management,31.28M
ESGR,Enstar Group Limited,Insurance - Diversified,4.78B
ESHA,ESH Acquisition Corp.,Shell Companies,156.74M
ESI,Element Solutions Inc,Specialty Chemicals,6.74B
ESLA,"Estrella Immunopharma, Inc.",Biotechnology,43.70M
ESLT,Elbit Systems Ltd.,Aerospace & Defense,11.17B
ESNT,Essent Group Ltd.,Insurance - Specialty,5.96B
ESOA,Energy Services of America Corporation,Engineering & Construction,263.81M
ESP,Espey Mfg. & Electronics Corp.,Electrical Equipment & Parts,83.37M
ESPR,"Esperion Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,685.68M
ESQ,"Esquire Financial Holdings, Inc.",Banks - Regional,609.40M
ESRT,"Empire State Realty Trust, Inc.",REIT - Diversified,2.99B
ESS,"Essex Property Trust, Inc.",REIT - Residential,19.99B
ESSA,"ESSA Bancorp, Inc.",Banks - Regional,193.68M
ESTA,Establishment Labs Holdings Inc.,Medical Devices,1.23B
ESTC,Elastic N.V.,Software - Application,11.50B
ET,Energy Transfer LP,Oil & Gas Midstream,65.94B
ETD,Ethan Allen Interiors Inc.,"Furnishings, Fixtures & Appliances",766.71M
ETN,Eaton Corporation plc,Specialty Industrial Machinery,146.71B
ETNB,"89bio, Inc.",Biotechnology,948.89M
ETON,"Eton Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,330.70M
ETR,Entergy Corporation,Utilities - Regulated Electric,32.50B
ETSY,"Etsy, Inc.",Internet Retail,6.45B
ETWO,"E2open Parent Holdings, Inc.",Software - Application,1.06B
EU,enCore Energy Corp.,Uranium,667.12M
EUDA,EUDA Health Holdings Limited,Health Information Services,154.77M
EURK,Eureka Acquisition Corp,Shell Companies,75.55M
EVAX,Evaxion Biotech A/S,Biotechnology,7.47M
EVBN,"Evans Bancorp, Inc.",Banks - Regional,244.22M
EVC,Entravision Communications Corporation,Advertising Agencies,213.27M
EVCM,EverCommerce Inc.,Software - Infrastructure,2.19B
EVE,EVe Mobility Acquisition Corp,Shell Companies,163.25M
EVER,"EverQuote, Inc.",Internet Content & Information,655.06M
EVEX,"Eve Holding, Inc.",Aerospace & Defense,1.33B
EVGN,Evogene Ltd.,Biotechnology,9.87M
EVGO,"EVgo, Inc.",Specialty Retail,1.93B
EVGR,Evergreen Corporation,Shell Companies,95.32M
EVH,"Evolent Health, Inc.",Health Information Services,1.28B
EVI,"EVI Industries, Inc.",Industrial Distribution,267.70M
EVLV,"Evolv Technologies Holdings, Inc.",Security & Protection Services,675.89M
EVO,Evotec SE,Drug Manufacturers - Specialty & Generic,1.64B
EVOK,"Evoke Pharma, Inc.",Drug Manufacturers - Specialty & Generic,6.15M
EVR,Evercore Inc.,Capital Markets,12.03B
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,14.48B
EVRI,Everi Holdings Inc.,Gambling,1.16B
EVTC,"EVERTEC, Inc.",Software - Infrastructure,2.25B
EVTL,Vertical Aerospace Ltd.,Aerospace & Defense,187.98M
EVTV,"Envirotech Vehicles, Inc.",Auto Manufacturers,24.82M
EW,Edwards Lifesciences Corporation,Medical Devices,42.19B
EWBC,"East West Bancorp, Inc.",Banks - Regional,14.60B
EWCZ,"European Wax Center, Inc.",Household & Personal Products,364.43M
EWTX,"Edgewise Therapeutics, Inc.",Biotechnology,3.09B
EXAS,Exact Sciences Corporation,Diagnostics & Research,11.56B
EXC,Exelon Corporation,Utilities - Regulated Electric,38.03B
EXE,Expand Energy Corporation,Oil & Gas Exploration & Production,22.32B
EXEL,"Exelixis, Inc.",Biotechnology,10.23B
EXFY,"Expensify, Inc.",Software - Application,327.38M
EXK,Endeavour Silver Corp.,Other Precious Metals & Mining,1.07B
EXLS,"ExlService Holdings, Inc.",Information Technology Services,7.50B
